icd10_code,icd10_desc
T22.669S,"Corrosion of second degree of unspecified scapular region, sequela"
T22.69,"Corrosion of second degree of multiple sites of shoulder and upper limb, except wrist and hand"
T22.691,"Corrosion of second degree of multiple sites of right shoulder and upper limb, except wrist and hand"
T22.691A,"Corrosion of second degree of multiple sites of right shoulder and upper limb, except wrist and hand, initial encounter"
T22.691D,"Corrosion of second degree of multiple sites of right shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.691S,"Corrosion of second degree of multiple sites of right shoulder and upper limb, except wrist and hand, sequela"
T22.692,"Corrosion of second degree of multiple sites of left shoulder and upper limb, except wrist and hand"
T22.692A,"Corrosion of second degree of multiple sites of left shoulder and upper limb, except wrist and hand, initial encounter"
T22.692D,"Corrosion of second degree of multiple sites of left shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.692S,"Corrosion of second degree of multiple sites of left shoulder and upper limb, except wrist and hand, sequela"
T22.699,"Corrosion of second degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand"
T22.699A,"Corrosion of second degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, initial encounter"
T22.699D,"Corrosion of second degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.699S,"Corrosion of second degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, sequela"
T22.7,"Corrosion of third degree of shoulder and upper limb, except wrist and hand"
T22.70,"Corrosion of third degree of shoulder and upper limb, except wrist and hand, unspecified site"
T22.70XA,"Corrosion of third degree of shoulder and upper limb, except wrist and hand, unspecified site, initial encounter"
T22.70XD,"Corrosion of third degree of shoulder and upper limb, except wrist and hand, unspecified site, subsequent encounter"
T22.70XS,"Corrosion of third degree of shoulder and upper limb, except wrist and hand, unspecified site, sequela"
T22.71,Corrosion of third degree of forearm
T22.711,Corrosion of third degree of right forearm
T22.711A,"Corrosion of third degree of right forearm, initial encounter"
T22.711D,"Corrosion of third degree of right forearm, subsequent encounter"
T22.711S,"Corrosion of third degree of right forearm, sequela"
T22.712,Corrosion of third degree of left forearm
T22.712A,"Corrosion of third degree of left forearm, initial encounter"
T22.712D,"Corrosion of third degree of left forearm, subsequent encounter"
T22.712S,"Corrosion of third degree of left forearm, sequela"
T22.719,Corrosion of third degree of unspecified forearm
T22.719A,"Corrosion of third degree of unspecified forearm, initial encounter"
T22.719D,"Corrosion of third degree of unspecified forearm, subsequent encounter"
T22.719S,"Corrosion of third degree of unspecified forearm, sequela"
T22.72,Corrosion of third degree of elbow
T22.721,Corrosion of third degree of right elbow
T22.721A,"Corrosion of third degree of right elbow, initial encounter"
T22.721D,"Corrosion of third degree of right elbow, subsequent encounter"
T22.721S,"Corrosion of third degree of right elbow, sequela"
T22.722,Corrosion of third degree of left elbow
T22.722A,"Corrosion of third degree of left elbow, initial encounter"
T22.722D,"Corrosion of third degree of left elbow, subsequent encounter"
T22.722S,"Corrosion of third degree of left elbow, sequela"
T22.729,Corrosion of third degree of unspecified elbow
T22.729A,"Corrosion of third degree of unspecified elbow, initial encounter"
T22.729D,"Corrosion of third degree of unspecified elbow, subsequent encounter"
T22.729S,"Corrosion of third degree of unspecified elbow, sequela"
T22.73,Corrosion of third degree of upper arm
T22.731,Corrosion of third degree of right upper arm
T22.731A,"Corrosion of third degree of right upper arm, initial encounter"
T22.731D,"Corrosion of third degree of right upper arm, subsequent encounter"
T22.731S,"Corrosion of third degree of right upper arm, sequela"
T22.732,Corrosion of third degree of left upper arm
T22.732A,"Corrosion of third degree of left upper arm, initial encounter"
T22.732D,"Corrosion of third degree of left upper arm, subsequent encounter"
T22.732S,"Corrosion of third degree of left upper arm, sequela"
T22.739,Corrosion of third degree of unspecified upper arm
T22.739A,"Corrosion of third degree of unspecified upper arm, initial encounter"
T22.739D,"Corrosion of third degree of unspecified upper arm, subsequent encounter"
T22.739S,"Corrosion of third degree of unspecified upper arm, sequela"
T22.74,Corrosion of third degree of axilla
T22.741,Corrosion of third degree of right axilla
T22.741A,"Corrosion of third degree of right axilla, initial encounter"
T22.741D,"Corrosion of third degree of right axilla, subsequent encounter"
T22.741S,"Corrosion of third degree of right axilla, sequela"
T22.742,Corrosion of third degree of left axilla
T22.742A,"Corrosion of third degree of left axilla, initial encounter"
T22.742D,"Corrosion of third degree of left axilla, subsequent encounter"
T22.742S,"Corrosion of third degree of left axilla, sequela"
T22.749,Corrosion of third degree of unspecified axilla
T22.749A,"Corrosion of third degree of unspecified axilla, initial encounter"
T22.749D,"Corrosion of third degree of unspecified axilla, subsequent encounter"
T22.749S,"Corrosion of third degree of unspecified axilla, sequela"
T22.75,Corrosion of third degree of shoulder
T22.751,Corrosion of third degree of right shoulder
T22.751A,"Corrosion of third degree of right shoulder, initial encounter"
T22.751D,"Corrosion of third degree of right shoulder, subsequent encounter"
T22.751S,"Corrosion of third degree of right shoulder, sequela"
T22.752,Corrosion of third degree of left shoulder
T22.752A,"Corrosion of third degree of left shoulder, initial encounter"
T22.752D,"Corrosion of third degree of left shoulder, subsequent encounter"
T22.752S,"Corrosion of third degree of left shoulder, sequela"
T22.759,Corrosion of third degree of unspecified shoulder
T22.759A,"Corrosion of third degree of unspecified shoulder, initial encounter"
T22.759D,"Corrosion of third degree of unspecified shoulder, subsequent encounter"
T22.759S,"Corrosion of third degree of unspecified shoulder, sequela"
T22.76,Corrosion of third degree of scapular region
T22.761,Corrosion of third degree of right scapular region
T22.761A,"Corrosion of third degree of right scapular region, initial encounter"
T22.761D,"Corrosion of third degree of right scapular region, subsequent encounter"
T22.761S,"Corrosion of third degree of right scapular region, sequela"
T22.762,Corrosion of third degree of left scapular region
T22.762A,"Corrosion of third degree of left scapular region, initial encounter"
T22.762D,"Corrosion of third degree of left scapular region, subsequent encounter"
T22.762S,"Corrosion of third degree of left scapular region, sequela"
T22.769,Corrosion of third degree of unspecified scapular region
T22.769A,"Corrosion of third degree of unspecified scapular region, initial encounter"
T22.769D,"Corrosion of third degree of unspecified scapular region, subsequent encounter"
T22.769S,"Corrosion of third degree of unspecified scapular region, sequela"
T22.79,"Corrosion of third degree of multiple sites of shoulder and upper limb, except wrist and hand"
T22.791,"Corrosion of third degree of multiple sites of right shoulder and upper limb, except wrist and hand"
T22.791A,"Corrosion of third degree of multiple sites of right shoulder and upper limb, except wrist and hand, initial encounter"
T22.791D,"Corrosion of third degree of multiple sites of right shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.791S,"Corrosion of third degree of multiple sites of right shoulder and upper limb, except wrist and hand, sequela"
T22.792,"Corrosion of third degree of multiple sites of left shoulder and upper limb, except wrist and hand"
T22.792A,"Corrosion of third degree of multiple sites of left shoulder and upper limb, except wrist and hand, initial encounter"
T22.792D,"Corrosion of third degree of multiple sites of left shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.792S,"Corrosion of third degree of multiple sites of left shoulder and upper limb, except wrist and hand, sequela"
T22.799,"Corrosion of third degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand"
T22.799A,"Corrosion of third degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, initial encounter"
T22.799D,"Corrosion of third degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.799S,"Corrosion of third degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, sequela"
T23,Burn of wrist and hand
T23.0,Burn of unspecified thickness of wrist and hand
T23.00,"Burn of unspecified degree of hand, unspecified site"
T23.001,"Burn of unspecified degree of right hand, unspecified site"
T23.001A,"Burn of unspecified degree of right hand, unspecified site, initial encounter"
T23.001D,"Burn of unspecified degree of right hand, unspecified site, subsequent encounter"
T23.001S,"Burn of unspecified degree of right hand, unspecified site, sequela"
T23.002,"Burn of unspecified degree of left hand, unspecified site"
T23.002A,"Burn of unspecified degree of left hand, unspecified site, initial encounter"
T23.002D,"Burn of unspecified degree of left hand, unspecified site, subsequent encounter"
T23.002S,"Burn of unspecified degree of left hand, unspecified site, sequela"
T23.009,"Burn of unspecified degree of unspecified hand, unspecified site"
T23.009A,"Burn of unspecified degree of unspecified hand, unspecified site, initial encounter"
T23.009D,"Burn of unspecified degree of unspecified hand, unspecified site, subsequent encounter"
T23.009S,"Burn of unspecified degree of unspecified hand, unspecified site, sequela"
T23.01,Burn of unspecified degree of thumb (nail)
T23.011,Burn of unspecified degree of right thumb (nail)
T23.011A,"Burn of unspecified degree of right thumb (nail), initial encounter"
T23.011D,"Burn of unspecified degree of right thumb (nail), subsequent encounter"
T23.011S,"Burn of unspecified degree of right thumb (nail), sequela"
T23.012,Burn of unspecified degree of left thumb (nail)
T23.012A,"Burn of unspecified degree of left thumb (nail), initial encounter"
